"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2022-05-17","91.6","-1.57","6.41","Judge, Aaron",592450,657093,"home_run","hit_into_play",,,,,8,"Aaron Judge homers (13) on a fly ball to center field.","R","R","R","BAL","NYY","X",,"fly_ball",2,2,2022,"-0.44","1.43","0.07","2.25",,,,1,3,"Top",167.84,38.29,,,621532,,,5.067315957888895,-133.27397781849163,-7.7787633472749445,-6.22021180551509,25.476447563899985,-13.628068383970941,"3.98","1.87",410,"105.5",29,"91.9",2257,"6.2",661342,657093,621532,641820,596059,663527,602104,669720,656775,663630,"54.27",0.894,1.843,"2",1,0,3,6,19,5,"4-Seam Fastball",1,1,1,1,2,1,2,1,"Infield shift","Strategic",196,"-0.121","1.021"
"ST","2022-05-17","77.3","-1.91","6.3","Judge, Aaron",592450,657093,,"foul",,,,,8,"Aaron Judge homers (13) on a fly ball to center field.","R","R","R","BAL","NYY","S",,,2,1,2022,"1.09","-0.53","-0.25","1.82",,,,1,3,"Top",,,,,621532,,,1.5360846144158449,-112.55491891954499,-1.580394097188981,8.934932437572018,22.088974890822445,-36.59486728462522,"3.98","1.87",11,"82.7",-9,"76.5",2518,"5.9",661342,657093,621532,641820,596059,663527,602104,669720,656775,663630,"54.61",,,,,,,,19,4,"Sweeper",1,1,1,1,1,1,1,1,"Infield shift","Standard",47,"0","-0.046"
"FF","2022-05-17","90.9","-1.75","6.45","Judge, Aaron",592450,657093,,"ball",,,,,13,"Aaron Judge homers (13) on a fly ball to center field.","R","R","R","BAL","NYY","B",,,1,1,2022,"-0.47","1.34","-0.63","1.8",,,,1,3,"Top",,,,,621532,,,3.7995504787207373,-132.15779475126902,-8.622013174156521,-6.328864059659582,26.080795942938,-14.8117624963391,"4.05","1.98",,,,"90.7",2193,"6.1",661342,657093,621532,641820,596059,663527,602104,669720,656775,663630,"54.44",,,,,,,,19,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",196,"0","0.033"
"FF","2022-05-17","90.4","-1.6","6.45","Judge, Aaron",592450,657093,,"called_strike",,,,,9,"Aaron Judge homers (13) on a fly ball to center field.","R","R","R","BAL","NYY","S",,,1,0,2022,"-0.26","1.25","0.59","1.92",,,,1,3,"Top",,,,,621532,,,6.000404081260387,-131.44399708108622,-8.02829390407409,-4.212549365190037,25.848468152331606,-16.20516059477719,"4","1.93",,,,"90.4",2330,"6.2",661342,657093,621532,641820,596059,663527,602104,669720,656775,663630,"54.32",,,,,,,,19,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",200,"0","-0.031"
"FF","2022-05-17","90.3","-1.57","6.39","Judge, Aaron",592450,657093,,"ball",,,,,14,"Aaron Judge homers (13) on a fly ball to center field.","R","R","R","BAL","NYY","B",,,0,0,2022,"-0.4","1.47","0.58","1.35",,,,1,3,"Top",,,,,621532,,,6.18118573267537,-131.0552489136581,-9.688431657334316,-5.9471433849011275,27.11586233781285,-13.304166277757345,"4.11","1.95",,,,"90.1",2212,"6.3",661342,657093,621532,641820,596059,663527,602104,669720,656775,663630,"54.21",,,,,,,,19,1,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard",196,"0","0.023"
"CH","2022-05-17","83.9","-2.05","5.35","Judge, Aaron",592450,622253,"field_out","hit_into_play",,,,,5,"Aaron Judge grounds out, third baseman Tyler Nevin to first baseman Trey Mancini.","R","R","R","BAL","NYY","X",5,"ground_ball",0,2,2022,"-1.58","0.4","0.02","2.64",643396,543309,,2,6,"Top",96.97,170.21,,,621532,,,7.919010629604646,-121.91358449518594,-0.6108602985852909,-17.367587020312666,25.489333781333546,-28.302661239174626,"3.98","1.87",37,"78.9",-1,"83.8",1608,"6.5",661342,622253,621532,641820,596059,663527,602104,669720,656775,663630,"54.03",0.169,0.166,"0",1,0,0,2,50,3,"Changeup",3,4,4,3,4,3,4,3,"Standard","Standard",261,"0.062","-0.341"
"SI","2022-05-17","94.1","-1.87","5.68","Judge, Aaron",592450,622253,,"foul",,,,,4,"Aaron Judge grounds out, third baseman Tyler Nevin to first baseman Trey Mancini.","R","R","R","BAL","NYY","S",,,0,1,2022,"-1.62","0.57","-0.49","2.95",643396,543309,,2,6,"Top",,,,,621532,,,7.166092383590367,-136.90770967851265,-2.665634185220397,-21.912952204796017,27.71696106134312,-24.66078827406496,"3.98","1.87",5,"73.4",-33,"94.5",1961,"6.3",661342,622253,621532,641820,596059,663527,602104,669720,656775,663630,"54.17",,,,,,,,50,2,"Sinker",3,4,4,3,4,3,4,3,"Standard","Strategic",233,"0","-0.143"
"SI","2022-05-17","94.4","-2.1","5.48","Judge, Aaron",592450,622253,,"swinging_strike",,,,,11,"Aaron Judge grounds out, third baseman Tyler Nevin to first baseman Trey Mancini.","R","R","R","BAL","NYY","S",,,0,0,2022,"-1.75","0.59","-1.72","2.94",643396,543309,,2,6,"Top",,,,,621532,,,4.892638657517246,-137.42743685035637,-2.254132665305421,-23.313984419954696,29.523139845240646,-24.36850892856551,"3.98","1.87",,,,"94.6",2051,"6.3",661342,622253,621532,641820,596059,663527,602104,669720,656775,663630,"54.18",,,,,,,,50,1,"Sinker",3,4,4,3,4,3,4,3,"Standard","Strategic",241,"0","-0.052"
"CH","2022-05-17","87.8","-1.36","5.38","Judge, Aaron",592450,670810,"single","hit_into_play",,,,,4,"Aaron Judge singles on a sharp line drive to left fielder Austin Hays.   DJ LeMahieu to 2nd.","R","R","R","BAL","NYY","X",7,"line_drive",0,2,2022,"-1.32","0.03","-0.45","3.26",,,518934,2,8,"Top",80.74,116.33,,,621532,,,4.912532552476133,-127.91588218373981,0.8211343721453217,-15.501806267311304,23.21789295293238,-32.17398338199308,"3.98","1.87",153,"109.8",8,"88",1612,"6.1",661342,670810,621532,641820,596059,663527,602104,669720,656775,663630,"54.42",0.783,0.768,"0.9",1,1,0,4,66,3,"Changeup",3,5,5,3,5,3,5,3,"Infield shift","Strategic",248,"-0.01","0.371"
"FF","2022-05-17","95.9","-1.09","5.8","Judge, Aaron",592450,670810,,"foul",,,,,1,"Aaron Judge singles on a sharp line drive to left fielder Austin Hays.   DJ LeMahieu to 2nd.","R","R","R","BAL","NYY","S",,,0,1,2022,"-0.61","1.31","-0.58","3.68",,,518934,2,8,"Top",,,,,621532,,,2.7239909754693223,-139.68929539117778,-2.94910978163426,-8.651878697470503,31.250454718060606,-14.576749646360048,"3.98","1.87",123,"75.4",19,"95.9",2192,"6.2",661342,670810,621532,641820,596059,663527,602104,669720,656775,663630,"54.3",,,,,,,,66,2,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shift","Strategic",216,"0","-0.048"
"FF","2022-05-17","96.1","-0.86","5.8","Judge, Aaron",592450,670810,,"foul",,,,,5,"Aaron Judge singles on a sharp line drive to left fielder Austin Hays.   DJ LeMahieu to 2nd.","R","R","R","BAL","NYY","S",,,0,0,2022,"-0.8","1.25","0.08","3.05",,,518934,2,8,"Top",,,,,621532,,,4.316601763144181,-139.92356657299547,-4.538822762219463,-11.503165613035419,31.48509729526269,-14.86638832076185,"3.98","1.87",243,"82.1",34,"96.1",2117,"6.3",661342,670810,621532,641820,596059,663527,602104,669720,656775,663630,"54.25",,,,,,,,66,1,"4-Seam Fastball",3,5,5,3,5,3,5,3,"Infield shift","Strategic",217,"0","-0.035"
"ST","2022-05-17","78.8","-1.88","6.36","Judge, Aaron",592450,657093,"double","hit_into_play",,,,,2,"Aaron Judge doubles (7) on a sharp fly ball to left fielder Austin Hays.   DJ LeMahieu scores.  Aaron Judge out at 3rd on the throw, left fielder Austin Hays to third baseman Tyler Nevin.","R","R","R","BAL","NYY","X",7,"fly_ball",1,0,2022,"0.95","0.08","-0.04","3.59",,,518934,0,1,"Top",65.43,73.12,,,621532,,,2.229514354730551,-114.77933190597594,0.6355515945836163,7.96722929744373,21.32244773742104,-31.783512444676226,"3.98","1.87",397,"100.8",30,"78.5",2504,"6.1",661342,657093,621532,641820,596059,663527,602104,669720,656775,663630,"54.44",0.566,1.086,"1.25",1,1,1,6,2,2,"Sweeper",0,0,0,0,1,0,1,0,"Infield shift","Standard",59,"-0.045","0.999"
"CU","2022-05-17","77","-1.61","6.42","Judge, Aaron",592450,657093,,"blocked_ball",,,,,14,"Aaron Judge doubles (7) on a sharp fly ball to left fielder Austin Hays.   DJ LeMahieu scores.  Aaron Judge out at 3rd on the throw, left fielder Austin Hays to third baseman Tyler Nevin.","R","R","R","BAL","NYY","B",,,0,0,2022,"0.27","-1.09","0.69","0.42",,,518934,0,1,"Top",,,,,621532,,,4.416378068884449,-112.01662449930994,-3.742021612402783,1.3870337243020252,21.613032406889833,-40.770364217016144,"4.09","2.14",,,,"76.9",2494,"6.4",661342,657093,621532,641820,596059,663527,602104,669720,656775,663630,"54.15",,,,,,,,2,1,"Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard",31,"0","0.059"
"SL","2022-05-17","79","-1.84","5.54","Judge, Aaron",592450,607216,"home_run","hit_into_play",,,,,5,"Aaron Judge homers (14) on a fly ball to center field.","R","R","R","BAL","NYY","X",,"fly_ball",1,0,2022,"0.77","-0.14","-0.11","2.68",,,,0,5,"Top",113.74,28.86,,,621532,,,2.3091733781288784,-115.07318057393995,0.7830094066847888,6.46166113161926,20.769534126128356,-33.770548788905934,"3.98","1.87",422,"112.2",25,"78.5",2396,"5.8",661342,607216,621532,641820,596059,663527,602104,669720,656775,663630,"54.66",0.989,2.008,"2",1,0,3,6,38,2,"Slider",3,2,2,3,3,3,3,3,"Infield shift","Strategic",72,"-0.144","0.967"
"SL","2022-05-17","78.9","-1.62","5.52","Judge, Aaron",592450,607216,,"ball",,,,,14,"Aaron Judge homers (14) on a fly ball to center field.","R","R","R","BAL","NYY","B",,,0,0,2022,"1.08","-0.18","2.18","1.04",,,,0,5,"Top",,,,,621532,,,6.236710991954393,-114.74940357917956,-2.53144351226672,8.236605807479984,22.581540195939283,-33.46026103500599,"4.07","2.03",,,,"78.3",2461,"6",661342,607216,621532,641820,596059,663527,602104,669720,656775,663630,"54.48",,,,,,,,38,1,"Slider",3,2,2,3,2,3,2,3,"Infield shift","Standard",65,"0","0.033"
"FF","2022-05-15","92.3","-1.87","6","Judge, Aaron",592450,656629,"field_out","hit_into_play",,,,,5,"Aaron Judge grounds out sharply, shortstop Tim Anderson to first baseman Andrew Vaughn.","R","R","R","CWS","NYY","X",6,"ground_ball",2,2,2022,"-0.49","1.65","-0.09","3.13",,,,2,5,"Top",106.12,147.58,,,624512,,,5.628351056681679,-134.28375461223038,-5.093501241079159,-7.1296212987442855,28.617400313537622,-11.320628324279408,"3.99","1.89",99,"108.4",4,"93",2482,"6.7",661489,656629,624512,683734,544725,543281,641313,572041,673357,641553,"53.84",0.603,0.572,"0",1,0,0,4,33,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",200,"0.005","-0.083"
"SL","2022-05-15","81.5","-2.21","5.73","Judge, Aaron",592450,656629,,"ball",,,,,14,"Aaron Judge grounds out sharply, shortstop Tim Anderson to first baseman Andrew Vaughn.","R","R","R","CWS","NYY","B",,,1,2,2022,"0.24","-0.43","1.05","0.77",,,,2,5,"Top",,,,,624512,,,6.904327360987904,-118.51981044491815,-3.772370775052777,0.9991699783836331,21.204319526190567,-35.80124570489632,"3.79","1.74",,,,"82",2330,"6.5",661489,656629,624512,683734,544725,543281,641313,572041,673357,641553,"53.95",,,,,,,,33,4,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",52,"0","0.014"
"FF","2022-05-15","91.5","-1.87","6.06","Judge, Aaron",592450,656629,,"foul_tip",,,,,7,"Aaron Judge grounds out sharply, shortstop Tim Anderson to first baseman Andrew Vaughn.","R","R","R","CWS","NYY","S",,,1,1,2022,"-0.6","1.62","-0.67","1.83",,,,2,5,"Top",,,,,624512,,,4.348392465149797,-133.0632971599071,-8.36743143502242,-8.098721465004337,27.73306699993402,-11.306760457309936,"3.99","1.89",,,,"92.2",2290,"6.7",661489,656629,624512,683734,544725,543281,641313,572041,673357,641553,"53.83",,,,,,,,33,3,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",205,"0","-0.023"
"FF","2022-05-15","90.6","-2.06","5.93","Judge, Aaron",592450,656629,,"called_strike",,,,,2,"Aaron Judge grounds out sharply, shortstop Tim Anderson to first baseman Andrew Vaughn.","R","R","R","CWS","NYY","S",,,1,0,2022,"-0.25","1.51","0.24","3.34",,,,2,5,"Top",,,,,624512,,,6.304493396564653,-131.85197755766052,-3.8243223054006554,-4.1529013414033145,26.3060747636031,-13.937667552847156,"3.95","1.78",,,,"91.5",2366,"6.7",661489,656629,624512,683734,544725,543281,641313,572041,673357,641553,"53.83",,,,,,,,33,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",206,"0","-0.021"
"CU","2022-05-15","80.8","-2.21","5.73","Judge, Aaron",592450,656629,,"ball",,,,,14,"Aaron Judge grounds out sharply, shortstop Tim Anderson to first baseman Andrew Vaughn.","R","R","R","CWS","NYY","B",,,0,0,2022,"0.29","-0.62","1.37","-0.01",,,,2,5,"Top",,,,,624512,,,7.481701443181143,-117.49395110775164,-4.961457264934769,1.2076028930443057,22.525516722405023,-37.148925956457525,"3.92","1.74",,,,"81.2",2347,"6.6",661489,656629,624512,683734,544725,543281,641313,572041,673357,641553,"53.89",,,,,,,,33,1,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard",62,"0","0.015"
"FF","2022-05-15","94.2","-1.91","5.94","Judge, Aaron",592450,656629,"field_out","hit_into_play",,,,,5,"Aaron Judge grounds out sharply, third baseman Josh Harrison to first baseman Andrew Vaughn.","R","R","R","CWS","NYY","X",5,"ground_ball",3,2,2022,"-0.61","1.51","0.22","2.91",543305,518934,,2,2,"Top",106.12,168.79,,,624512,,,6.929356230326157,-137.0333775526354,-5.571440937542261,-9.170240769963044,28.80444390228126,-12.127148747291972,"3.99","1.89",43,"100.6",-1,"95",2382,"6.7",661489,656629,624512,683734,544725,543281,641313,572041,673357,641553,"53.83",0.4,0.376,"0",1,0,0,4,15,7,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",210,"0.034","-0.482"
"FF","2022-05-15","95.4","-1.91","5.98","Judge, Aaron",592450,656629,,"foul",,,,,5,"Aaron Judge grounds out sharply, third baseman Josh Harrison to first baseman Andrew Vaughn.","R","R","R","CWS","NYY","S",,,3,2,2022,"-0.94","1.63","-0.24","3.02",543305,518934,,2,2,"Top",,,,,624512,,,6.557506648111575,-138.79398573083847,-5.880504659087109,-13.621355879955969,29.104475465235332,-9.970691535616815,"3.99","1.89",,,,"96.3",2472,"6.6",661489,656629,624512,683734,544725,543281,641313,572041,673357,641553,"53.85",,,,,,,,15,6,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",212,"0","0"
"FF","2022-05-15","94.9","-1.98","5.9","Judge, Aaron",592450,656629,,"called_strike",,,,,3,"Aaron Judge grounds out sharply, third baseman Josh Harrison to first baseman Andrew Vaughn.","R","R","R","CWS","NYY","S",,,3,1,2022,"-1.03","1.46","0.34","3.4",543305,518934,,2,2,"Top",,,,,624512,,,8.418912193250863,-138.04653087821433,-4.201877424166567,-14.97365334063617,28.281786158417017,-12.697249543756008,"3.97","1.85",,,,"95.7",2495,"6.6",661489,656629,624512,683734,544725,543281,641313,572041,673357,641553,"53.89",,,,,,,,15,5,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",212,"0","-0.086"
"FF","2022-05-15","94.8","-1.79","5.94","Judge, Aaron",592450,656629,,"ball",,,,,14,"Aaron Judge grounds out sharply, third baseman Josh Harrison to first baseman Andrew Vaughn.","R","R","R","CWS","NYY","B",,,2,1,2022,"-0.69","1.53","1.24","1.92",543305,518934,,2,2,"Top",,,,,624512,,,9.547275434744133,-137.66730638228643,-8.416180837659887,-10.651026402329453,25.05971974984469,-11.034509803145946,"3.99","1.82",,,,"96.3",2454,"6.8",661489,656629,624512,683734,544725,543281,641313,572041,673357,641553,"53.65",,,,,,,,15,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",210,"0","0.003"
"CU","2022-05-15","76.3","-2.08","5.97","Judge, Aaron",592450,656629,,"blocked_ball",,,,,14,"Aaron Judge grounds out sharply, third baseman Josh Harrison to first baseman Andrew Vaughn.","R","R","R","CWS","NYY","B",,,1,1,2022,"0.48","-0.56","0.84","-0.71",543305,518934,,2,2,"Top",,,,,624512,,,5.292315616717642,-110.86031240628498,-5.961208400123843,3.0088059932844806,20.533279284901724,-35.89746576563898,"3.9","1.71",,,,"76.3",2466,"6.5",661489,656629,624512,683734,544725,543281,641313,572041,673357,641553,"54.03",,,,,,,,15,3,"Curveball",0,3,3,0,3,0,3,0,"Infield shift","Standard",50,"0","0.026"
"FF","2022-05-15","94.4","-1.82","6","Judge, Aaron",592450,656629,,"called_strike",,,,,9,"Aaron Judge grounds out sharply, third baseman Josh Harrison to first baseman Andrew Vaughn.","R","R","R","CWS","NYY","S",,,1,0,2022,"-0.9","1.74","0.33","2.1",543305,518934,,2,2,"Top",,,,,624512,,,7.6377614804203935,-137.12878567011177,-8.394819460046728,-13.001207807790932,28.08547155216582,-8.530227382817861,"4.01","1.78",,,,"95.2",2421,"6.7",661489,656629,624512,683734,544725,543281,641313,572041,673357,641553,"53.81",,,,,,,,15,2,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Strategic",209,"0","-0.045"
"CU","2022-05-15","76.9","-2.07","5.89","Judge, Aaron",592450,656629,,"ball",,,,,14,"Aaron Judge grounds out sharply, third baseman Josh Harrison to first baseman Andrew Vaughn.","R","R","R","CWS","NYY","B",,,0,0,2022,"1.06","-0.87","1.27","0.17",624431,543305,518934,2,2,"Top",,,,,624512,,,5.178571275814178,-111.765096892392,-3.471071351762898,7.687589842357826,22.982924502742204,-38.91228462936725,"4.03","1.82",,,,"76.6",2442,"6.5",661489,656629,624512,683734,544725,543281,641313,572041,673357,641553,"54.01",,,,,,,,15,1,"Curveball",0,2,2,0,3,0,3,0,"Infield shift","Standard",38,"-0.07","0.121"
"FF","2022-05-15","98.9","-1.54","5.74","Judge, Aaron",592450,625643,"strikeout","called_strike",,,,,9,"Aaron Judge called out on strikes.","R","R","R","CWS","NYY","S",2,,3,2,2022,"-0.65","1.32","0.66","1.77",,,,2,8,"Top",,,,,624512,,,7.5129959600167995,-143.70626629735676,-8.461609192012283,-10.714051586115495,32.73497277102893,-12.095864766596183,"3.97","1.78",,,,"98.9",2256,"6.4",661489,625643,624512,683734,544725,543281,641313,572041,673357,641553,"54.15",,,"0",1,0,0,,52,6,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",207,"0.003","-0.116"
"SL","2022-05-15","86.9","-1.75","5.7","Judge, Aaron",592450,625643,,"called_strike",,,,,8,"Aaron Judge called out on strikes.","R","R","R","CWS","NYY","S",,,3,1,2022,"0.45","0.08","0.02","2.28",,,,2,8,"Top",,,,,624512,,,3.2914457074782564,-126.53371210546283,-2.185476265131689,4.186990369365344,25.847206547745273,-31.0441030552263,"3.88","1.74",,,,"86.8",2225,"6.2",661489,625643,624512,683734,544725,543281,641313,572041,673357,641553,"54.28",,,,,,,,52,5,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",148,"0","-0.036"
"FF","2022-05-15","98.3","-1.5","5.8","Judge, Aaron",592450,625643,,"ball",,,,,13,"Aaron Judge called out on strikes.","R","R","R","CWS","NYY","B",,,2,1,2022,"-0.34","1.48","-1.11","2.74",,,,2,8,"Top",,,,,624512,,,1.8451687862716537,-143.06345622160373,-6.265960534213854,-5.109606062236726,33.77841010809493,-10.613378818223463,"3.99","1.76",,,,"98.3",2239,"6.3",661489,625643,624512,683734,544725,543281,641313,572041,673357,641553,"54.18",,,,,,,,52,4,"4-Seam Fastball",0,3,3,0,3,0,3,0,"Infield shift","Standard",205,"0","0.039"
"SL","2022-05-15","88.2","-1.61","5.76","Judge, Aaron",592450,625643,,"ball",,,,,14,"Aaron Judge called out on strikes.","R","R","R","CWS","NYY","B",,,1,1,2022,"0.66","0.47","0.94","2.42",,,,2,8,"Top",,,,,624512,,,4.838674717405032,-128.43552698433973,-3.094847006929813,6.451778417100028,23.505678399735505,-26.50946036286267,"3.97","1.74",,,,"88.7",2245,"6.3",661489,625643,624512,683734,544725,543281,641313,572041,673357,641553,"54.21",,,,,,,,52,3,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",149,"0","0.021"
"SL","2022-05-15","87.9","-1.59","5.74","Judge, Aaron",592450,625643,,"called_strike",,,,,5,"Aaron Judge called out on strikes.","R","R","R","CWS","NYY","S",,,1,0,2022,"0.62","0.41","0.26","2.82",,,,2,8,"Top",,,,,624512,,,3.221568453180695,-128.1109203449144,-1.8910476872688635,6.310520490541537,22.574805265603565,-27.497346514972662,"3.9","1.76",,,,"88.3",2342,"6.1",661489,625643,624512,683734,544725,543281,641313,572041,673357,641553,"54.35",,,,,,,,52,2,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",143,"0","-0.021"
"SL","2022-05-15","88.1","-1.6","5.76","Judge, Aaron",592450,625643,,"ball",,,,,14,"Aaron Judge called out on strikes.","R","R","R","CWS","NYY","B",,,0,0,2022,"0.76","0.24","1.24","2.71",,,,2,8,"Top",,,,,624512,,,5.337794567130047,-128.29129856361985,-1.8555118682699745,7.429169850150985,24.274836312779275,-29.378436054708516,"3.92","1.74",,,,"88.7",2256,"6.4",661489,625643,624512,683734,544725,543281,641313,572041,673357,641553,"54.06",,,,,,,,52,1,"Slider",0,3,3,0,3,0,3,0,"Infield shift","Standard",140,"0","0.015"
"SL","2022-05-15","83.7","-2.05","5.87","Judge, Aaron",592450,656629,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out, second baseman Leury Garcia to first baseman Andrew Vaughn.","R","R","R","CWS","NYY","X",4,"ground_ball",1,1,2022,"0.38","-0.33","-0.02","2.52",,,,1,1,"Top",120.53,146.84,,,624512,,,3.9318046977141465,-122.0157993629016,-0.7687620152715848,3.14315761896839,21.11978951118426,-35.58769922719893,"3.99","1.89",3,"96.3",-37,"84.3",2389,"6.3",661489,656629,624512,683734,544725,543281,641313,572041,673357,641553,"54.2",0.106,0.099,"0",1,0,0,2,2,3,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",66,"0.015","-0.148"
"FF","2022-05-15","95.3","-1.89","5.93","Judge, Aaron",592450,656629,,"called_strike",,,,,8,"Aaron Judge grounds out, second baseman Leury Garcia to first baseman Andrew Vaughn.","R","R","R","CWS","NYY","S",,,1,0,2022,"-0.74","1.62","0.09","2.27",,,,1,1,"Top",,,,,624512,,,6.904045791627196,-138.4225562197667,-7.6607941743995465,-11.055462294542842,30.699563084823378,-9.771850003571918,"4.03","1.87",,,,"95.8",2613,"6.7",661489,656629,624512,683734,544725,543281,641313,572041,673357,641553,"53.85",,,,,,,,2,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",210,"0","-0.031"
"FF","2022-05-15","94.8","-1.83","6","Judge, Aaron",592450,656629,,"ball",,,,,13,"Aaron Judge grounds out, second baseman Leury Garcia to first baseman Andrew Vaughn.","R","R","R","CWS","NYY","B",,,0,0,2022,"-0.95","1.36","-1","2.24",,,,1,1,"Top",,,,,624512,,,4.346536601289619,-137.8849157529081,-7.241617269413892,-13.11695130910562,30.288931088525313,-13.450537826064926,"3.95","1.85",,,,"95.4",2537,"6.6",661489,656629,624512,683734,544725,543281,641313,572041,673357,641553,"53.86",,,,,,,,2,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",206,"0","0.023"
"CH","2022-05-14","79.5","1.28","6","Judge, Aaron",592450,572971,"walk","ball",,,,,13,"Aaron Judge walks.   Isiah Kiner-Falefa to 3rd.    DJ LeMahieu to 2nd.","R","R","L","CWS","NYY","B",,,3,2,2022,"1.12","0.24","-0.17","1.24",,643396,518934,2,5,"Top",,,,,518735,,,-5.2535468953353615,-115.72202776712477,-4.162848982974717,11.050829548560145,20.230155194932504,-29.44022783620825,"3.89","1.9",,,,"79.3",1535,"6",661490,572971,518735,547989,543281,660162,641313,572041,673357,641553,"54.53",,,"0.7",1,0,0,,39,6,"Changeup",2,0,0,2,0,2,0,2,"Infield shift","Standard",128,"-0.042","0.322"
